id,stock_code,corp_name,year,type,order,account_name,amount
005930_2019_IS_102,005930,삼성전자,2019,IS,102,....배당금수익,
005930_2019_IS_103,005930,삼성전자,2019,IS,103,....외환거래이익,67690.0
005930_2019_IS_104,005930,삼성전자,2019,IS,104,........외환차익,
005930_2019_IS_105,005930,삼성전자,2019,IS,105,........외화환산이익,
005930_2019_IS_106,005930,삼성전자,2019,IS,106,........기타외화거래이익,67690.0
005930_2019_IS_107,005930,삼성전자,2019,IS,107,....대손충당금환입액,
005930_2019_IS_108,005930,삼성전자,2019,IS,108,....당기손익-공정가치측정금융자산관련이익,
005930_2019_IS_109,005930,삼성전자,2019,IS,109,....금융자산처분이익,
005930_2019_IS_110,005930,삼성전자,2019,IS,110,........당기손익-공정가치측정금융자산처분이익,
005930_2019_IS_111,005930,삼성전자,2019,IS,111,........기타포괄손익-공정가치측정금융자산처분이익,
005930_2019_IS_112,005930,삼성전자,2019,IS,112,........상각후원가측정금융자산처분이익,
005930_2019_IS_113,005930,삼성전자,2019,IS,113,........단기금융자산처분이익,
005930_2019_IS_114,005930,삼성전자,2019,IS,114,........장기금융자산처분이익,
005930_2019_IS_115,005930,삼성전자,2019,IS,115,........기타금융자산처분이익,
005930_2019_IS_116,005930,삼성전자,2019,IS,116,....금융자산평가이익,
005930_2019_IS_117,005930,삼성전자,2019,IS,117,........당기손익-공정가치측정금융자산평가이익,
005930_2019_IS_118,005930,삼성전자,2019,IS,118,........단기금융자산평가이익,
005930_2019_IS_119,005930,삼성전자,2019,IS,119,........장기금융자산평가이익,
005930_2019_IS_120,005930,삼성전자,2019,IS,120,........기타금융자산평가이익,
005930_2019_IS_121,005930,삼성전자,2019,IS,121,....파생상품이익,7326.080000000001
005930_2019_IS_122,005930,삼성전자,2019,IS,122,....금융자산손상차손환입,
005930_2019_IS_123,005930,삼성전자,2019,IS,123,"....종속기업,공동지배기업및관계기업(지분법)관련이익",
005930_2019_IS_124,005930,삼성전자,2019,IS,124,....기타,
005930_2019_IS_125,005930,삼성전자,2019,IS,125,금융원가,82748.71
005930_2019_IS_126,005930,삼성전자,2019,IS,126,....이자비용,6863.56
005930_2019_IS_127,005930,삼성전자,2019,IS,127,....외환거래손실,68524.09000000001
005930_2019_IS_128,005930,삼성전자,2019,IS,128,........외환차손,
005930_2019_IS_129,005930,삼성전자,2019,IS,129,........외화환산손실,
005930_2019_IS_130,005930,삼성전자,2019,IS,130,........기타외환거래손실,68524.09000000001
005930_2019_IS_131,005930,삼성전자,2019,IS,131,....대손상각비,
005930_2019_IS_132,005930,삼성전자,2019,IS,132,....당기손익-공정가치측정금융자산관련손실,
005930_2019_IS_133,005930,삼성전자,2019,IS,133,....금융자산처분손실,
005930_2019_IS_134,005930,삼성전자,2019,IS,134,........당기손익-공정가치측정금융자산처분손실,
005930_2019_IS_135,005930,삼성전자,2019,IS,135,........기타포괄손익-공정가치측정금융자산처분손실,
005930_2019_IS_136,005930,삼성전자,2019,IS,136,........상각후원가측정금융자산처분손실,
005930_2019_IS_137,005930,삼성전자,2019,IS,137,........단기금융자산처분손실,
005930_2019_IS_138,005930,삼성전자,2019,IS,138,........장기금융자산처분손실,
005930_2019_IS_139,005930,삼성전자,2019,IS,139,........기타금융자산처분손실,
005930_2019_IS_140,005930,삼성전자,2019,IS,140,....금융자산평가손실,
005930_2019_IS_141,005930,삼성전자,2019,IS,141,........당기손익-공정가치측정금융자산평가손실,
005930_2019_IS_142,005930,삼성전자,2019,IS,142,........단기금융자산평가손실,
005930_2019_IS_143,005930,삼성전자,2019,IS,143,........장기금융자산평가손실,
005930_2019_IS_144,005930,삼성전자,2019,IS,144,........기타금융자산평가손실,
005930_2019_IS_145,005930,삼성전자,2019,IS,145,....파생상품손실,7361.06
005930_2019_IS_146,005930,삼성전자,2019,IS,146,....금융자산손상차손,
005930_2019_IS_147,005930,삼성전자,2019,IS,147,"....종속기업,공동지배기업및관계기업(지분법)관련손실",
005930_2019_IS_148,005930,삼성전자,2019,IS,148,....기타,
005930_2019_IS_149,005930,삼성전자,2019,IS,149,기타영업외손익,3639.59
005930_2019_IS_150,005930,삼성전자,2019,IS,150,....기타영업외수익,17786.66
005930_2019_IS_151,005930,삼성전자,2019,IS,151,........이자수익,
005930_2019_IS_152,005930,삼성전자,2019,IS,152,........배당금수익,1546.7900000000002
005930_2019_IS_153,005930,삼성전자,2019,IS,153,........외환거래이익,
005930_2019_IS_154,005930,삼성전자,2019,IS,154,............외환차익,
005930_2019_IS_155,005930,삼성전자,2019,IS,155,............외화환산이익,
005930_2019_IS_156,005930,삼성전자,2019,IS,156,............기타외화거래이익,
005930_2019_IS_157,005930,삼성전자,2019,IS,157,........임대료,1533.5700000000002
005930_2019_IS_158,005930,삼성전자,2019,IS,158,........대손충당금환입,
005930_2019_IS_159,005930,삼성전자,2019,IS,159,........자산처분(폐기)이익,3524.36
005930_2019_IS_160,005930,삼성전자,2019,IS,160,............투자부동산처분이익,
005930_2019_IS_161,005930,삼성전자,2019,IS,161,............투자자산처분이익,483.45000000000005
005930_2019_IS_162,005930,삼성전자,2019,IS,162,"............유형,리스자산처분이익",3040.9100000000003
005930_2019_IS_163,005930,삼성전자,2019,IS,163,............당기손익-공정가치측정금융자산처분이익,
005930_2019_IS_164,005930,삼성전자,2019,IS,164,............기타포괄손익-공정가치측정금융자산처분이익,
005930_2019_IS_165,005930,삼성전자,2019,IS,165,............상각후원가측정금융자산처분이익,
005930_2019_IS_166,005930,삼성전자,2019,IS,166,............기타,
005930_2019_IS_167,005930,삼성전자,2019,IS,167,........당기손익-공정가치측정금융자산평가이익,
005930_2019_IS_168,005930,삼성전자,2019,IS,168,........자산평가이익,
005930_2019_IS_169,005930,삼성전자,2019,IS,169,........자산재평가이익,
005930_2019_IS_170,005930,삼성전자,2019,IS,170,........자산손상차손환입,
005930_2019_IS_171,005930,삼성전자,2019,IS,171,"........종속기업,공동지배기업및관계기업(지분법)관련이익",
005930_2019_IS_172,005930,삼성전자,2019,IS,172,........기타,11181.94
005930_2019_IS_173,005930,삼성전자,2019,IS,173,....기타영업외비용,14147.070000000002
005930_2019_IS_174,005930,삼성전자,2019,IS,174,........이자비용,
005930_2019_IS_175,005930,삼성전자,2019,IS,175,........외환거래손실,
005930_2019_IS_176,005930,삼성전자,2019,IS,176,............외환차손,
005930_2019_IS_177,005930,삼성전자,2019,IS,177,............외화환산손실,
005930_2019_IS_178,005930,삼성전자,2019,IS,178,............기타외환거래손실,
005930_2019_IS_179,005930,삼성전자,2019,IS,179,........기타대손상각비,
005930_2019_IS_180,005930,삼성전자,2019,IS,180,........충당부채전입액,
005930_2019_IS_181,005930,삼성전자,2019,IS,181,........자산처분(폐기)손실,1445.47
005930_2019_IS_182,005930,삼성전자,2019,IS,182,............매출채권처분손실,
005930_2019_IS_183,005930,삼성전자,2019,IS,183,............투자부동산처분손실,
005930_2019_IS_184,005930,삼성전자,2019,IS,184,............투자자산처분손실,
005930_2019_IS_185,005930,삼성전자,2019,IS,185,"............유형,리스자산처분손실",1445.47
005930_2019_IS_186,005930,삼성전자,2019,IS,186,............당기손익-공정가치측정금융자산처분손실,
005930_2019_IS_187,005930,삼성전자,2019,IS,187,............기타포괄손익-공정가치측정금융자산처분손실,
005930_2019_IS_188,005930,삼성전자,2019,IS,188,............상각후원가측정금융자산처분손실,
005930_2019_IS_189,005930,삼성전자,2019,IS,189,............기타,
005930_2019_IS_190,005930,삼성전자,2019,IS,190,........당기손익-공정가치측정금융자산평가손실,
005930_2019_IS_191,005930,삼성전자,2019,IS,191,........자산평가손실,
005930_2019_IS_192,005930,삼성전자,2019,IS,192,........자산재평가손실,
005930_2019_IS_193,005930,삼성전자,2019,IS,193,........자산손상차손,
005930_2019_IS_194,005930,삼성전자,2019,IS,194,"........종속기업,공동지배기업및관계기업(지분법)관련손실",
005930_2019_IS_195,005930,삼성전자,2019,IS,195,........기타,12701.6
005930_2019_IS_196,005930,삼성전자,2019,IS,196,"종속기업,공동지배기업및관계기업관련손익",4129.6
005930_2019_IS_197,005930,삼성전자,2019,IS,197,....지분법관련손익,4129.6
005930_2019_IS_198,005930,삼성전자,2019,IS,198,........지분법이익,4129.6
005930_2019_IS_199,005930,삼성전자,2019,IS,199,........지분법손실,
005930_2019_IS_200,005930,삼성전자,2019,IS,200,........기타,
005930_2019_IS_201,005930,삼성전자,2019,IS,201,....관계기업처분손익,
005930_2019_IS_202,005930,삼성전자,2019,IS,202,........관계기업처분이익,
005930_2019_IS_203,005930,삼성전자,2019,IS,203,........관계기업처분손실,
005930_2019_IS_204,005930,삼성전자,2019,IS,204,........기타,
005930_2019_IS_205,005930,삼성전자,2019,IS,205,....종속기업관련손익,
005930_2019_IS_206,005930,삼성전자,2019,IS,206,........종속기업처분이익,
005930_2019_IS_207,005930,삼성전자,2019,IS,207,........종속기업처분손실,
005930_2019_IS_208,005930,삼성전자,2019,IS,208,........기타,
005930_2019_IS_209,005930,삼성전자,2019,IS,209,....기타,
005930_2019_IS_210,005930,삼성전자,2019,IS,210,법인세비용차감전계속사업이익,304321.89
005930_2019_IS_211,005930,삼성전자,2019,IS,211,법인세비용,86933.24
005930_2019_IS_212,005930,삼성전자,2019,IS,212,종속회사매수일전순손익,
005930_2019_IS_213,005930,삼성전자,2019,IS,213,처분된종속회사순손익,
005930_2019_IS_214,005930,삼성전자,2019,IS,214,계속사업이익,217388.65000000002
005930_2019_IS_215,005930,삼성전자,2019,IS,215,중단사업이익,
005930_2019_IS_216,005930,삼성전자,2019,IS,216,*중단사업법인세효과,
005930_2019_IS_217,005930,삼성전자,2019,IS,217,당기순이익,217388.65000000002
005930_2019_IS_218,005930,삼성전자,2019,IS,218,....(지배주주지분)당기순이익,215050.54
005930_2019_IS_219,005930,삼성전자,2019,IS,219,....(비지배주주지분)당기순이익,2338.11
005930_2019_IS_220,005930,삼성전자,2019,IS,220,....*(지배주주지분)연결당기순이익,215050.54
005930_2019_IS_221,005930,삼성전자,2019,IS,221,기타포괄이익,30161.940000000002
005930_2019_IS_222,005930,삼성전자,2019,IS,222,....금융자산평가손익,
005930_2019_IS_223,005930,삼성전자,2019,IS,223,....당기손익-공정가치측정금융부채평가손익,
005930_2019_IS_224,005930,삼성전자,2019,IS,224,....당기손익조정접근법조정손익,
005930_2019_IS_225,005930,삼성전자,2019,IS,225,....기타포괄손익-공정가치측정금융자산평가손익,11465.990000000002
005930_2019_IS_226,005930,삼성전자,2019,IS,226,....매도가능금융자산평가손익,
005930_2019_IS_227,005930,삼성전자,2019,IS,227,....관계기업등기타포괄이익,317.53000000000003
005930_2019_IS_228,005930,삼성전자,2019,IS,228,....환산관련외환차이(환율변동차이),30164.99
005930_2019_IS_229,005930,삼성전자,2019,IS,229,....현금흐름위험회피적립금,18.110000000000003
005930_2019_IS_230,005930,삼성전자,2019,IS,230,....재평가손익,
005930_2019_IS_231,005930,삼성전자,2019,IS,231,....기타포괄이익관련법인세,
005930_2019_IS_232,005930,삼성전자,2019,IS,232,....기타,-11804.68
005930_2019_IS_233,005930,삼성전자,2019,IS,233,총포괄이익,247550.59000000003
005930_2019_IS_234,005930,삼성전자,2019,IS,234,....(지배주주지분)총포괄이익,244669.85
005930_2019_IS_235,005930,삼성전자,2019,IS,235,....(비지배주주지분)총포괄이익,2880.7400000000002
005930_2019_IS_236,005930,삼성전자,2019,IS,236,*주당계속사업이익,3166.0
005930_2019_IS_237,005930,삼성전자,2019,IS,237,*주당순이익,3166.0
005930_2019_IS_238,005930,삼성전자,2019,IS,238,*희석주당계속사업이익,
005930_2019_IS_239,005930,삼성전자,2019,IS,239,*희석주당순이익,
005930_2019_IS_240,005930,삼성전자,2019,IS,240,*(지배주주지분)주당계속사업이익,3166.0
005930_2019_IS_241,005930,삼성전자,2019,IS,241,*(지배주주지분)주당순이익,3166.0
005930_2019_IS_242,005930,삼성전자,2019,IS,242,*(지배주주지분)희석주당계속사업이익,
005930_2019_IS_243,005930,삼성전자,2019,IS,243,*(지배주주지분)희석주당순이익,
005930_2020_IS_000,005930,삼성전자,2020,IS,0,매출액(수익),2368069.8800000004
005930_2020_IS_001,005930,삼성전자,2020,IS,1,*내수,
005930_2020_IS_002,005930,삼성전자,2020,IS,2,*수출,
005930_2020_IS_003,005930,삼성전자,2020,IS,3,....제품매출액,
005930_2020_IS_004,005930,삼성전자,2020,IS,4,....상품매출액,
005930_2020_IS_005,005930,삼성전자,2020,IS,5,"....재화의판매로인한수익(상품,제품매출액)",
005930_2020_IS_006,005930,삼성전자,2020,IS,6,....건설계약으로인한수익(공사수익),
005930_2020_IS_007,005930,삼성전자,2020,IS,7,....분양수익,
005930_2020_IS_008,005930,삼성전자,2020,IS,8,....용역의제공으로인한수익(매출액),
005930_2020_IS_009,005930,삼성전자,2020,IS,9,....지분법이익,
005930_2020_IS_010,005930,삼성전자,2020,IS,10,....금융수익,
005930_2020_IS_011,005930,삼성전자,2020,IS,11,....배당수익,
005930_2020_IS_012,005930,삼성전자,2020,IS,12,....이자수익,
005930_2020_IS_013,005930,삼성전자,2020,IS,13,....기타수익,2368069.8800000004
005930_2020_IS_014,005930,삼성전자,2020,IS,14,매출원가,1444882.9600000002
005930_2020_IS_015,005930,삼성전자,2020,IS,15,....제품매출원가,
005930_2020_IS_016,005930,삼성전자,2020,IS,16,....상품매출원가,
005930_2020_IS_017,005930,삼성전자,2020,IS,17,....상품·제품매출원가,
005930_2020_IS_018,005930,삼성전자,2020,IS,18,....건설계약원가,
005930_2020_IS_019,005930,삼성전자,2020,IS,19,....분양원가,
005930_2020_IS_020,005930,삼성전자,2020,IS,20,....용역원가,
005930_2020_IS_021,005930,삼성전자,2020,IS,21,....지분법손실,
005930_2020_IS_022,005930,삼성전자,2020,IS,22,....금융비용,
005930_2020_IS_023,005930,삼성전자,2020,IS,23,....이자비용,
005930_2020_IS_024,005930,삼성전자,2020,IS,24,....기타,1444882.9600000002
005930_2020_IS_025,005930,삼성전자,2020,IS,25,매출총이익,923186.92
005930_2020_IS_026,005930,삼성전자,2020,IS,26,판매비와관리비,563248.16
005930_2020_IS_027,005930,삼성전자,2020,IS,27,....급여,67631.43000000001
005930_2020_IS_028,005930,삼성전자,2020,IS,28,....퇴직급여,2797.11
005930_2020_IS_029,005930,삼성전자,2020,IS,29,....명예퇴직금,
005930_2020_IS_030,005930,삼성전자,2020,IS,30,....복리후생비,
005930_2020_IS_031,005930,삼성전자,2020,IS,31,....주식보상비,
005930_2020_IS_032,005930,삼성전자,2020,IS,32,....교육훈련비,
005930_2020_IS_033,005930,삼성전자,2020,IS,33,....수도광열비,
005930_2020_IS_034,005930,삼성전자,2020,IS,34,....세금과공과,
005930_2020_IS_035,005930,삼성전자,2020,IS,35,....임차료,
005930_2020_IS_036,005930,삼성전자,2020,IS,36,....보험료,
005930_2020_IS_037,005930,삼성전자,2020,IS,37,....지급수수료,56787.030000000006
005930_2020_IS_038,005930,삼성전자,2020,IS,38,....감가상각비,15933.650000000001
005930_2020_IS_039,005930,삼성전자,2020,IS,39,....개발비상각,
